430.173	-0.006
430.175	-0.007
430.177	-0.007
430.179	-0.010
430.181	-0.012
430.183	-0.012
430.185	-0.014
430.187	-0.016
430.189	-0.017
430.191	-0.017
430.193	-0.020
430.195	-0.025
430.197	-0.027
430.199	-0.023
430.201	-0.019
430.203	-0.020
430.205	-0.022
430.207	-0.026
430.209	-0.028
430.211	-0.027
430.213	-0.024
430.215	-0.024
430.217	-0.029
430.219	-0.036
430.221	-0.039
430.223	-0.037
430.225	-0.037
430.227	-0.040
430.229	-0.040
430.231	-0.039
430.233	-0.042
430.235	-0.044
430.237	-0.040
430.239	-0.036
430.241	-0.042
430.243	-0.049
430.245	-0.051
430.247	-0.052
430.249	-0.052
430.251	-0.052
430.253	-0.048
430.255	-0.044
430.257	-0.048
430.259	-0.051
430.261	-0.054
430.263	-0.056
430.265	-0.054
430.267	-0.050
430.269	-0.047
430.271	-0.045
430.273	-0.044
430.275	-0.049
430.277	-0.053
430.279	-0.052
430.281	-0.052
430.283	-0.053
430.285	-0.051
430.287	-0.050
430.289	-0.048
430.291	-0.047
430.293	-0.049
430.295	-0.049
430.297	-0.046
430.299	-0.045
430.301	-0.048
430.303	-0.048
430.305	-0.048
430.307	-0.050
430.309	-0.052
430.311	-0.055
430.313	-0.055
430.315	-0.055
430.317	-0.055
430.319	-0.054
430.321	-0.053
430.323	-0.051
430.325	-0.046
430.327	-0.042
430.329	-0.044
430.331	-0.051
430.333	-0.057
430.335	-0.056
430.337	-0.052
430.339	-0.053
430.341	-0.057
430.343	-0.061
430.345	-0.059
430.347	-0.053
430.349	-0.047
430.351	-0.046
430.353	-0.050
430.355	-0.056
430.357	-0.059
430.359	-0.060
430.361	-0.058
430.363	-0.054
430.365	-0.055
430.367	-0.060
430.369	-0.061
430.371	-0.058
430.373	-0.055
430.375	-0.053
430.377	-0.056
430.379	-0.059
430.381	-0.062
430.383	-0.064
430.385	-0.066
430.387	-0.066
430.389	-0.065
430.391	-0.066
430.393	-0.065
430.395	-0.062
430.397	-0.058
430.399	-0.059
430.401	-0.061
430.403	-0.064
430.405	-0.065
430.407	-0.062
430.409	-0.058
430.411	-0.059
430.413	-0.060
430.415	-0.062
430.417	-0.064
430.419	-0.064
430.421	-0.061
430.423	-0.060
430.425	-0.058
430.427	-0.057
430.429	-0.060
430.431	-0.063
430.433	-0.063
430.435	-0.059
430.437	-0.057
430.439	-0.057
430.441	-0.063
430.443	-0.070
430.445	-0.066
430.447	-0.057
430.449	-0.052
430.451	-0.053
430.453	-0.055
430.455	-0.058
430.457	-0.056
430.459	-0.048
430.461	-0.044
430.463	-0.054
430.465	-0.064
430.467	-0.065
430.469	-0.061
430.471	-0.054
430.473	-0.044
430.475	-0.033
430.477	-0.020
430.479	-0.014
430.481	-0.015
430.483	-0.017
430.485	-0.018
430.487	-0.018
430.489	-0.019
430.491	-0.021
430.493	-0.028
430.495	-0.036
430.497	-0.040
430.499	-0.036
430.501	-0.031
430.503	-0.026
430.505	-0.019
430.507	-0.012
430.509	-0.010
430.511	-0.014
430.513	-0.013
430.515	-0.003
430.517	0.003
430.519	-0.005
430.521	-0.010
430.523	-0.003
430.525	0.010
430.527	0.019
430.529	0.022
430.531	0.018
430.533	0.009
430.535	-0.004
430.537	-0.017
430.539	-0.028
430.541	-0.048
430.543	-0.072
430.545	-0.081
430.547	-0.078
430.549	-0.074
430.551	-0.076
430.553	-0.081
430.555	-0.081
430.557	-0.078
430.559	-0.076
430.561	-0.078
430.563	-0.082
430.565	-0.084
430.567	-0.084
430.569	-0.085
430.571	-0.087
430.573	-0.087
430.575	-0.087
430.577	-0.087
430.579	-0.089
430.581	-0.088
430.583	-0.088
430.585	-0.084
430.587	-0.078
430.589	-0.074
430.591	-0.074
430.593	-0.074
430.595	-0.074
430.597	-0.077
430.599	-0.080
430.601	-0.080
430.603	-0.080
430.605	-0.081
430.607	-0.077
430.609	-0.072
430.611	-0.073
430.613	-0.074
430.615	-0.071
430.617	-0.067
430.619	-0.062
430.621	-0.058
430.623	-0.057
430.625	-0.060
430.627	-0.070
430.629	-0.089
430.631	-0.129
430.633	-0.206
430.635	-0.318
430.637	-0.432
430.639	-0.503
430.641	-0.519
430.643	-0.494
430.645	-0.438
430.647	-0.361
430.649	-0.276
430.651	-0.184
430.653	-0.042
430.655	0.221
430.657	0.629
430.659	1.134
430.661	1.642
430.663	2.099
430.665	2.501
430.667	2.861
430.669	3.186
430.671	3.417
430.673	3.466
430.675	3.270
430.677	2.795
430.679	2.129
430.681	1.442
430.683	0.842
430.685	0.384
430.687	0.083
430.689	-0.105
430.691	-0.228
430.693	-0.283
430.695	-0.267
430.697	-0.220
430.699	-0.173
430.701	-0.135
430.703	-0.106
430.705	-0.072
430.707	-0.020
430.709	0.024
430.711	0.036
430.713	0.028
430.715	0.013
430.717	-0.000
430.719	-0.008
430.721	-0.013
430.723	-0.020
430.725	-0.025
430.727	-0.025
430.729	-0.023
430.731	-0.024
430.733	-0.023
430.735	-0.019
430.737	-0.019
430.739	-0.024
430.741	-0.028
430.743	-0.024
430.745	-0.019
430.747	-0.017
430.749	-0.018
430.751	-0.020
430.753	-0.021
430.755	-0.019
430.757	-0.016
430.759	-0.013
430.761	-0.008
430.763	-0.003
430.765	0.003
430.767	0.004
430.769	-0.003
430.771	-0.006
430.773	-0.003
430.775	0.002
430.777	0.007
430.779	0.010
430.781	0.014
430.783	0.020
430.785	0.024
430.787	0.026
430.789	0.025
430.791	0.023
430.793	0.023
430.795	0.025
430.797	0.028
430.799	0.030
430.801	0.031
430.803	0.026
430.805	0.021
430.807	0.024
430.809	0.029
430.811	0.037
430.813	0.048
430.815	0.052
430.817	0.047
430.819	0.045
430.821	0.047
430.823	0.049
430.825	0.053
430.827	0.064
430.829	0.073
430.831	0.074
430.833	0.076
430.835	0.081
430.837	0.081
430.839	0.076
430.841	0.072
430.843	0.072
430.845	0.076
430.847	0.083
430.849	0.094
430.851	0.099
430.853	0.091
430.855	0.083
430.857	0.083
430.859	0.086
430.861	0.089
430.863	0.091
430.865	0.094
430.867	0.108
430.869	0.126
430.871	0.135
430.873	0.138
430.875	0.137
430.877	0.136
430.879	0.136
430.881	0.136
430.883	0.135
430.885	0.135
430.887	0.136
430.889	0.137
430.891	0.135
430.893	0.136
430.895	0.140
430.897	0.144
430.899	0.143
430.901	0.141
430.903	0.140
430.905	0.142
430.907	0.144
430.909	0.146
430.911	0.145
430.913	0.144
430.915	0.144
430.917	0.146
430.919	0.149
430.921	0.152
430.923	0.156
430.925	0.161
430.927	0.163
430.929	0.165
430.931	0.166
430.933	0.166
430.935	0.167
430.937	0.170
430.939	0.171
430.941	0.168
430.943	0.164
430.945	0.161
430.947	0.159
430.949	0.154
430.951	0.148
430.953	0.141
430.955	0.132
430.957	0.124
430.959	0.120
430.961	0.111
430.963	0.094
430.965	0.081
430.967	0.074
430.969	0.064
430.971	0.054
430.973	0.048
430.975	0.040
430.977	0.028
430.979	0.017
430.981	0.006
430.983	-0.006
430.985	-0.012
430.987	-0.015
430.989	-0.022
430.991	-0.035
430.993	-0.047
430.995	-0.050
430.997	-0.049
430.999	-0.049
431.001	-0.052
431.003	-0.059
431.005	-0.067
431.007	-0.073
431.009	-0.077
431.011	-0.081
431.013	-0.081
431.015	-0.076
431.017	-0.078
431.019	-0.082
431.021	-0.083
431.023	-0.083
431.025	-0.079
431.027	-0.075
431.029	-0.074
431.031	-0.074
431.033	-0.074
431.035	-0.073
431.037	-0.069
431.039	-0.064
431.041	-0.058
431.043	-0.054
431.045	-0.053
431.047	-0.051
431.049	-0.046
431.051	-0.045
431.053	-0.045
431.055	-0.042
431.057	-0.037
431.059	-0.031
431.061	-0.028
431.063	-0.025
431.065	-0.025
431.067	-0.024
431.069	-0.020
431.071	-0.017
431.073	-0.017
431.075	-0.018
431.077	-0.021
431.079	-0.024
431.081	-0.025
431.083	-0.021
431.085	-0.019
431.087	-0.018
431.089	-0.017
431.091	-0.016
431.093	-0.017
431.095	-0.021
431.097	-0.023
431.099	-0.023
431.101	-0.024
431.103	-0.026
431.105	-0.028
431.107	-0.028
431.109	-0.025
431.111	-0.024
431.113	-0.023
431.115	-0.023
431.117	-0.028
431.119	-0.033
431.121	-0.038
431.123	-0.040
431.125	-0.038
431.127	-0.039
431.129	-0.045
431.131	-0.048
431.133	-0.048
431.135	-0.048
431.137	-0.050
431.139	-0.051
431.141	-0.052
431.143	-0.053
431.145	-0.056
431.147	-0.058
431.149	-0.060
431.151	-0.061
431.153	-0.060
431.155	-0.061
431.157	-0.060
431.159	-0.060
431.161	-0.062
431.163	-0.062
431.165	-0.063
431.167	-0.061
431.169	-0.059
431.171	-0.060
431.173	-0.061
431.175	-0.065
431.177	-0.071
431.179	-0.074
431.181	-0.074
431.183	-0.074
431.185	-0.073
431.187	-0.072
431.189	-0.072
431.191	-0.072
431.193	-0.070
431.195	-0.071
431.197	-0.076
431.199	-0.080
431.201	-0.081
431.203	-0.082
431.205	-0.083
431.207	-0.081
431.209	-0.080
431.211	-0.082
431.213	-0.082
431.215	-0.078
431.217	-0.075
431.219	-0.073
431.221	-0.074
431.223	-0.077
431.225	-0.080
431.227	-0.082
431.229	-0.084
431.231	-0.083
431.233	-0.083
431.235	-0.086
431.237	-0.090
431.239	-0.090
431.241	-0.088
431.243	-0.084
431.245	-0.082
431.247	-0.083
431.249	-0.086
431.251	-0.087
431.253	-0.085
431.255	-0.084
431.257	-0.086
431.259	-0.087
431.261	-0.087
431.263	-0.087
431.265	-0.090
431.267	-0.093
431.269	-0.092
431.271	-0.092
431.273	-0.093
431.275	-0.096
431.277	-0.098
431.279	-0.098
431.281	-0.099
431.283	-0.101
431.285	-0.102
431.287	-0.098
431.289	-0.097
431.291	-0.094
431.293	-0.089
431.295	-0.086
431.297	-0.089
431.299	-0.093
431.301	-0.097
431.303	-0.098
431.305	-0.097
431.307	-0.096
431.309	-0.098
431.311	-0.101
431.313	-0.101
431.315	-0.097
431.317	-0.096
431.319	-0.097
431.321	-0.097
431.323	-0.098
431.325	-0.103
431.327	-0.106
431.329	-0.104
431.331	-0.102
431.333	-0.101
431.335	-0.102
431.337	-0.103
431.339	-0.104
431.341	-0.104
431.343	-0.103
431.345	-0.102
431.347	-0.101
431.349	-0.101
431.351	-0.101
431.353	-0.100
431.355	-0.103
431.357	-0.105
431.359	-0.105
431.361	-0.102
431.363	-0.100
431.365	-0.099
431.367	-0.098
431.369	-0.097
431.371	-0.096
431.373	-0.094
431.375	-0.094
431.377	-0.096
431.379	-0.097
431.381	-0.098
431.383	-0.099
431.385	-0.098
431.387	-0.097
431.389	-0.097
431.391	-0.095
431.393	-0.095
431.395	-0.096
431.397	-0.098
431.399	-0.099
431.401	-0.100
431.403	-0.100
431.405	-0.099
431.407	-0.097
431.409	-0.096
431.411	-0.096
431.413	-0.094
431.415	-0.093
431.417	-0.093
431.419	-0.096
431.421	-0.097
431.423	-0.093
431.425	-0.090
431.427	-0.091
431.429	-0.094
431.431	-0.096
431.433	-0.097
431.435	-0.095
431.437	-0.087
431.439	-0.074
431.441	-0.061
431.443	-0.052
431.445	-0.048
431.447	-0.047
431.449	-0.047
431.451	-0.049
431.453	-0.052
431.455	-0.054
431.457	-0.059
431.459	-0.065
431.461	-0.074
431.463	-0.081
431.465	-0.079
431.467	-0.070
431.469	-0.061
431.471	-0.051
431.473	-0.042
431.475	-0.039
431.477	-0.041
431.479	-0.033
431.481	-0.020
431.483	-0.020
431.485	-0.032
431.487	-0.039
431.489	-0.037
431.491	-0.030
431.493	-0.020
431.495	-0.016
431.497	-0.021
431.499	-0.031
431.501	-0.041
431.503	-0.050
431.505	-0.061
431.507	-0.078
431.509	-0.094
431.511	-0.101
431.513	-0.102
431.515	-0.102
431.517	-0.106
431.519	-0.111
431.521	-0.114
431.523	-0.116
431.525	-0.114
431.527	-0.113
431.529	-0.113
431.531	-0.110
431.533	-0.109
431.535	-0.112
431.537	-0.114
431.539	-0.114
431.541	-0.114
431.543	-0.116
431.545	-0.113
431.547	-0.109
431.549	-0.110
431.551	-0.113
431.553	-0.114
431.555	-0.115
431.557	-0.115
431.559	-0.114
431.561	-0.115
431.563	-0.117
431.565	-0.116
431.567	-0.112
431.569	-0.107
431.571	-0.104
431.573	-0.100
431.575	-0.097
431.577	-0.096
431.579	-0.098
431.581	-0.101
431.583	-0.101
431.585	-0.097
431.587	-0.094
431.589	-0.094
431.591	-0.096
431.593	-0.097
431.595	-0.101
431.597	-0.114
431.599	-0.148
431.601	-0.214
431.603	-0.314
431.605	-0.426
431.607	-0.511
431.609	-0.546
431.611	-0.537
431.613	-0.495
431.615	-0.423
431.617	-0.340
431.619	-0.253
431.621	-0.127
431.623	0.097
431.625	0.463
431.627	0.947
431.629	1.463
431.631	1.940
431.633	2.358
431.635	2.727
431.637	3.062
431.639	3.320
431.641	3.416
431.643	3.280
431.645	2.875
431.647	2.255
431.649	1.569
431.651	0.942
431.653	0.452
431.655	0.122
431.657	-0.086
431.659	-0.225
431.661	-0.316
431.663	-0.339
431.665	-0.300
431.667	-0.241
431.669	-0.192
431.671	-0.159
431.673	-0.129
431.675	-0.083
431.677	-0.026
431.679	0.010
431.681	0.009
431.683	-0.009
431.685	-0.023
431.687	-0.032
431.689	-0.040
431.691	-0.044
431.693	-0.046
431.695	-0.050
431.697	-0.054
431.699	-0.054
431.701	-0.053
431.703	-0.051
431.705	-0.051
431.707	-0.052
431.709	-0.053
431.711	-0.055
431.713	-0.057
431.715	-0.057
431.717	-0.054
431.719	-0.051
431.721	-0.046
431.723	-0.041
431.725	-0.040
431.727	-0.044
431.729	-0.046
431.731	-0.044
431.733	-0.039
431.735	-0.036
431.737	-0.037
431.739	-0.039
431.741	-0.039
431.743	-0.037
431.745	-0.030
431.747	-0.022
431.749	-0.019
431.751	-0.017
431.753	-0.014
431.755	-0.012
431.757	-0.013
431.759	-0.011
431.761	-0.007
431.763	-0.003
431.765	-0.000
431.767	0.001
431.769	0.001
431.771	0.002
431.773	0.003
431.775	0.003
431.777	0.005
431.779	0.011
431.781	0.016
431.783	0.018
431.785	0.018
431.787	0.019
431.789	0.022
431.791	0.024
431.793	0.029
431.795	0.035
431.797	0.041
431.799	0.046
431.801	0.050
431.803	0.052
431.805	0.053
431.807	0.054
431.809	0.055
431.811	0.054
431.813	0.054
431.815	0.056
431.817	0.058
431.819	0.060
431.821	0.062
431.823	0.064
431.825	0.066
431.827	0.070
431.829	0.072
431.831	0.071
431.833	0.072
431.835	0.077
431.837	0.083
431.839	0.086
431.841	0.088
431.843	0.093
431.845	0.098
431.847	0.099
431.849	0.100
431.851	0.098
431.853	0.095
431.855	0.097
431.857	0.101
431.859	0.102
431.861	0.100
431.863	0.098
431.865	0.101
431.867	0.102
431.869	0.098
431.871	0.094
431.873	0.094
431.875	0.096
431.877	0.100
431.879	0.102
431.881	0.103
431.883	0.106
431.885	0.109
431.887	0.109
431.889	0.107
431.891	0.107
431.893	0.109
431.895	0.112
431.897	0.116
431.899	0.118
431.901	0.117
431.903	0.117
431.905	0.117
431.907	0.118
431.909	0.119
431.911	0.119
431.913	0.118
431.915	0.117
431.917	0.115
431.919	0.107
431.921	0.096
431.923	0.085
431.925	0.078
431.927	0.073
431.929	0.066
431.931	0.054
431.933	0.042
431.935	0.033
431.937	0.024
431.939	0.013
431.941	0.006
431.943	-0.002
431.945	-0.011
431.947	-0.021
431.949	-0.033
431.951	-0.049
431.953	-0.061
431.955	-0.068
431.957	-0.072
431.959	-0.077
431.961	-0.083
431.963	-0.088
431.965	-0.093
431.967	-0.099
431.969	-0.106
431.971	-0.113
431.973	-0.120
431.975	-0.124
431.977	-0.120
431.979	-0.115
431.981	-0.115
431.983	-0.116
431.985	-0.115
431.987	-0.115
431.989	-0.120
431.991	-0.125
431.993	-0.124
431.995	-0.121
431.997	-0.118
431.999	-0.113
432.001	-0.110
432.003	-0.108
432.005	-0.106
432.007	-0.105
432.009	-0.104
432.011	-0.104
432.013	-0.105
432.015	-0.103
432.017	-0.100
432.019	-0.096
432.021	-0.091
432.023	-0.087
432.025	-0.083
432.027	-0.076
432.029	-0.072
432.031	-0.071
432.033	-0.070
432.035	-0.069
432.037	-0.071
432.039	-0.074
432.041	-0.080
432.043	-0.080
432.045	-0.071
432.047	-0.064
432.049	-0.063
432.051	-0.065
432.053	-0.063
432.055	-0.062
432.057	-0.064
432.059	-0.066
432.061	-0.065
432.063	-0.061
432.065	-0.059
432.067	-0.061
432.069	-0.066
432.071	-0.072
432.073	-0.076
432.075	-0.078
432.077	-0.078
432.079	-0.077
432.081	-0.076
432.083	-0.077
432.085	-0.081
432.087	-0.086
432.089	-0.089
432.091	-0.089
432.093	-0.090
432.095	-0.093
432.097	-0.098
432.099	-0.102
432.101	-0.104
432.103	-0.105
432.105	-0.104
432.107	-0.104
432.109	-0.106
432.111	-0.107
432.113	-0.110
432.115	-0.114
432.117	-0.119
432.119	-0.121
432.121	-0.116
432.123	-0.116
432.125	-0.120
432.127	-0.123
432.129	-0.123
432.131	-0.124
432.133	-0.127
432.135	-0.130
432.137	-0.130
432.139	-0.129
432.141	-0.132
432.143	-0.135
432.145	-0.137
432.147	-0.135
432.149	-0.132
432.151	-0.132
432.153	-0.134
432.155	-0.137
432.157	-0.138
432.159	-0.138
432.161	-0.137
432.163	-0.135
432.165	-0.137
432.167	-0.143
432.169	-0.144
432.171	-0.142
432.173	-0.143
432.175	-0.149
432.177	-0.155
432.179	-0.156
432.181	-0.156
432.183	-0.156
432.185	-0.155
432.187	-0.159
432.189	-0.167
432.191	-0.169
432.193	-0.168
432.195	-0.169
432.197	-0.171
432.199	-0.171
432.201	-0.169
432.203	-0.166
432.205	-0.164
432.207	-0.165
432.209	-0.165
432.211	-0.163
432.213	-0.162
432.215	-0.164
432.217	-0.169
432.219	-0.170
432.221	-0.168
432.223	-0.168
432.225	-0.169
432.227	-0.172
432.229	-0.171
432.231	-0.166
432.233	-0.163
432.235	-0.163
432.237	-0.163
432.239	-0.162
432.241	-0.161
432.243	-0.160
432.245	-0.162
432.247	-0.163
432.249	-0.163
432.251	-0.166
432.253	-0.170
432.255	-0.169
432.257	-0.165
432.259	-0.163
432.261	-0.166
432.263	-0.170
432.265	-0.172
432.267	-0.172
432.269	-0.173
432.271	-0.175
432.273	-0.177
432.275	-0.175
432.277	-0.173
432.279	-0.174
432.281	-0.176
432.283	-0.177
432.285	-0.177
432.287	-0.177
432.289	-0.177
432.291	-0.176
432.293	-0.174
432.295	-0.170
432.297	-0.168
432.299	-0.169
432.301	-0.170
432.303	-0.170
432.305	-0.170
432.307	-0.171
432.309	-0.171
432.311	-0.171
432.313	-0.167
432.315	-0.163
432.317	-0.163
432.319	-0.167
432.321	-0.170
432.323	-0.172
432.325	-0.171
432.327	-0.166
432.329	-0.162
432.331	-0.162
432.333	-0.164
432.335	-0.164
432.337	-0.163
432.339	-0.159
432.341	-0.159
432.343	-0.164
432.345	-0.168
432.347	-0.172
432.349	-0.174
432.351	-0.173
432.353	-0.171
432.355	-0.166
432.357	-0.162
432.359	-0.166
432.361	-0.173
432.363	-0.174
432.365	-0.169
432.367	-0.164
432.369	-0.163
432.371	-0.162
432.373	-0.166
432.375	-0.173
432.377	-0.177
432.379	-0.173
432.381	-0.165
432.383	-0.161
432.385	-0.163
432.387	-0.164
432.389	-0.166
432.391	-0.170
432.393	-0.172
432.395	-0.168
432.397	-0.164
432.399	-0.161
432.401	-0.157
432.403	-0.151
432.405	-0.143
432.407	-0.133
432.409	-0.125
432.411	-0.124
432.413	-0.126
432.415	-0.129
432.417	-0.128
432.419	-0.132
432.421	-0.146
432.423	-0.161
432.425	-0.166
432.427	-0.161
432.429	-0.152
432.431	-0.143
432.433	-0.132
432.435	-0.121
432.437	-0.118
432.439	-0.121
432.441	-0.116
432.443	-0.101
432.445	-0.095
432.447	-0.101
432.449	-0.110
432.451	-0.109
432.453	-0.101
432.455	-0.094
432.457	-0.096
432.459	-0.109
432.461	-0.124
432.463	-0.133
432.465	-0.137
432.467	-0.141
432.469	-0.157
432.471	-0.181
432.473	-0.192
432.475	-0.185
432.477	-0.177
432.479	-0.177
432.481	-0.180
432.483	-0.182
432.485	-0.186
432.487	-0.191
432.489	-0.192
432.491	-0.190
432.493	-0.188
432.495	-0.185
432.497	-0.181
432.499	-0.181
432.501	-0.184
432.503	-0.186
432.505	-0.184
432.507	-0.178
432.509	-0.174
432.511	-0.176
432.513	-0.179
432.515	-0.181
432.517	-0.180
432.519	-0.178
432.521	-0.176
432.523	-0.176
432.525	-0.177
432.527	-0.180
432.529	-0.182
432.531	-0.182
432.533	-0.180
432.535	-0.176
432.537	-0.171
432.539	-0.169
432.541	-0.167
432.543	-0.164
432.545	-0.161
432.547	-0.161
432.549	-0.159
432.551	-0.157
432.553	-0.157
432.555	-0.156
432.557	-0.159
432.559	-0.171
432.561	-0.203
432.563	-0.265
432.565	-0.361
432.567	-0.470
432.569	-0.551
432.571	-0.584
432.573	-0.582
432.575	-0.544
432.577	-0.465
432.579	-0.373
432.581	-0.287
432.583	-0.178
432.585	0.000
432.587	0.299
432.589	0.724
432.591	1.205
432.593	1.673
432.595	2.095
432.597	2.461
432.599	2.773
432.601	3.001
432.603	3.083
432.605	2.947
432.607	2.564
432.609	2.010
432.611	1.404
432.613	0.834
432.615	0.394
432.617	0.130
432.619	-0.031
432.621	-0.167
432.623	-0.294
432.625	-0.386
432.627	-0.426
432.629	-0.416
432.631	-0.370
432.633	-0.316
432.635	-0.271
432.637	-0.238
432.639	-0.211
432.641	-0.176
432.643	-0.123
432.645	-0.080
432.647	-0.070
432.649	-0.082
432.651	-0.092
432.653	-0.096
432.655	-0.101
432.657	-0.107
432.659	-0.110
432.661	-0.112
432.663	-0.113
432.665	-0.113
432.667	-0.113
432.669	-0.113
432.671	-0.113
432.673	-0.111
432.675	-0.108
432.677	-0.105
432.679	-0.104
432.681	-0.105
432.683	-0.102
432.685	-0.098
432.687	-0.093
432.689	-0.089
432.691	-0.086
432.693	-0.083
432.695	-0.082
432.697	-0.082
432.699	-0.078
432.701	-0.071
432.703	-0.067
432.705	-0.068
432.707	-0.073
432.709	-0.074
432.711	-0.070
432.713	-0.064
432.715	-0.061
432.717	-0.059
432.719	-0.059
432.721	-0.061
432.723	-0.062
432.725	-0.059
432.727	-0.054
432.729	-0.052
432.731	-0.053
432.733	-0.051
432.735	-0.047
432.737	-0.045
432.739	-0.040
432.741	-0.036
432.743	-0.034
432.745	-0.032
432.747	-0.030
432.749	-0.026
432.751	-0.021
432.753	-0.018
432.755	-0.017
432.757	-0.014
432.759	-0.011
432.761	-0.008
432.763	-0.006
432.765	0.000
432.767	0.009
432.769	0.012
432.771	0.009
432.773	0.009
432.775	0.014
432.777	0.020
432.779	0.026
432.781	0.029
432.783	0.032
432.785	0.035
432.787	0.039
432.789	0.042
432.791	0.043
432.793	0.047
432.795	0.051
432.797	0.055
432.799	0.061
432.801	0.065
432.803	0.067
432.805	0.069
432.807	0.073
432.809	0.074
432.811	0.074
432.813	0.074
432.815	0.079
432.817	0.086
432.819	0.093
432.821	0.096
432.823	0.094
432.825	0.090
432.827	0.089
432.829	0.092
432.831	0.098
432.833	0.103
432.835	0.107
432.837	0.111
432.839	0.113
432.841	0.113
432.843	0.112
432.845	0.109
432.847	0.107
432.849	0.109
432.851	0.113
432.853	0.117
432.855	0.119
432.857	0.121
432.859	0.122
432.861	0.122
432.863	0.121
432.865	0.123
432.867	0.127
432.869	0.129
432.871	0.127
432.873	0.127
432.875	0.127
432.877	0.124
432.879	0.116
432.881	0.107
432.883	0.100
432.885	0.093
432.887	0.082
432.889	0.072
432.891	0.061
432.893	0.048
432.895	0.036
432.897	0.027
432.899	0.020
432.901	0.011
432.903	-0.003
432.905	-0.019
432.907	-0.032
432.909	-0.040
432.911	-0.050
432.913	-0.061
432.915	-0.070
432.917	-0.078
432.919	-0.086
432.921	-0.091
432.923	-0.093
432.925	-0.098
432.927	-0.109
432.929	-0.119
432.931	-0.123
432.933	-0.123
432.935	-0.126
432.937	-0.129
432.939	-0.130
432.941	-0.132
432.943	-0.133
432.945	-0.133
432.947	-0.135
432.949	-0.139
432.951	-0.140
432.953	-0.139
432.955	-0.139
432.957	-0.140
432.959	-0.138
432.961	-0.132
432.963	-0.127
432.965	-0.123
432.967	-0.120
432.969	-0.116
432.971	-0.112
432.973	-0.109
432.975	-0.104
432.977	-0.098
432.979	-0.095
432.981	-0.097
432.983	-0.097
432.985	-0.096
432.987	-0.095
432.989	-0.090
432.991	-0.083
432.993	-0.081
432.995	-0.085
432.997	-0.088
432.999	-0.086
433.001	-0.081
433.003	-0.079
433.005	-0.077
433.007	-0.075
433.009	-0.072
433.011	-0.069
433.013	-0.067
433.015	-0.066
433.017	-0.067
433.019	-0.069
433.021	-0.067
433.023	-0.063
433.025	-0.062
433.027	-0.061
433.029	-0.060
433.031	-0.060
433.033	-0.058
433.035	-0.056
433.037	-0.058
433.039	-0.062
433.041	-0.063
433.043	-0.066
433.045	-0.069
433.047	-0.071
433.049	-0.074
433.051	-0.076
433.053	-0.076
433.055	-0.076
433.057	-0.077
433.059	-0.080
433.061	-0.084
433.063	-0.088
433.065	-0.091
433.067	-0.092
433.069	-0.091
433.071	-0.091
433.073	-0.094
433.075	-0.096
433.077	-0.098
433.079	-0.100
433.081	-0.101
433.083	-0.105
433.085	-0.109
433.087	-0.113
433.089	-0.112
433.091	-0.108
433.093	-0.105
433.095	-0.106
433.097	-0.111
433.099	-0.115
433.101	-0.113
433.103	-0.110
433.105	-0.112
433.107	-0.113
433.109	-0.114
433.111	-0.117
433.113	-0.118
433.115	-0.116
433.117	-0.116
433.119	-0.116
433.121	-0.115
433.123	-0.116
433.125	-0.122
433.127	-0.125
433.129	-0.120
433.131	-0.116
433.133	-0.119
433.135	-0.125
433.137	-0.129
433.139	-0.130
433.141	-0.130
433.143	-0.133
433.145	-0.133
433.147	-0.131
433.149	-0.130
433.151	-0.130
433.153	-0.130
433.155	-0.127
433.157	-0.128
433.159	-0.133
433.161	-0.136
433.163	-0.137
433.165	-0.136
433.167	-0.134
433.169	-0.129
433.171	-0.128
433.173	-0.130
433.175	-0.131
433.177	-0.133
433.179	-0.134
433.181	-0.132
433.183	-0.130
433.185	-0.128
433.187	-0.124
433.189	-0.121
433.191	-0.122
433.193	-0.128
433.195	-0.132
433.197	-0.134
433.199	-0.136
433.201	-0.136
433.203	-0.133
433.205	-0.131
433.207	-0.134
433.209	-0.136
433.211	-0.133
433.213	-0.128
433.215	-0.129
433.217	-0.134
433.219	-0.139
433.221	-0.139
433.223	-0.138
433.225	-0.140
433.227	-0.140
433.229	-0.138
433.231	-0.138
433.233	-0.139
433.235	-0.141
433.237	-0.142
433.239	-0.143
433.241	-0.143
433.243	-0.141
433.245	-0.140
433.247	-0.137
433.249	-0.133
433.251	-0.132
433.253	-0.136
433.255	-0.142
433.257	-0.146
433.259	-0.145
433.261	-0.142
433.263	-0.142
433.265	-0.140
433.267	-0.138
433.269	-0.137
433.271	-0.138
433.273	-0.138
433.275	-0.137
433.277	-0.136
433.279	-0.137
433.281	-0.137
433.283	-0.135
433.285	-0.136
433.287	-0.139
433.289	-0.140
433.291	-0.140
433.293	-0.142
433.295	-0.145
433.297	-0.148
433.299	-0.149
433.301	-0.146
433.303	-0.142
433.305	-0.140
433.307	-0.138
433.309	-0.138
433.311	-0.137
433.313	-0.133
433.315	-0.131
433.317	-0.132
433.319	-0.133
433.321	-0.134
433.323	-0.137
433.325	-0.142
433.327	-0.146
433.329	-0.149
433.331	-0.150
433.333	-0.148
433.335	-0.144
433.337	-0.139
433.339	-0.137
433.341	-0.137
433.343	-0.142
433.345	-0.146
433.347	-0.147
433.349	-0.144
433.351	-0.142
433.353	-0.139
